Version CSV1|Tool SE|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint dot|Precision 3

,SN: 2130269553,SN: 2130269553
14/11/2021 05:20 AM,33789.203,0.000
14/11/2021 05:25 AM,33789.203,0.000
14/11/2021 05:30 AM,33789.203,0.000
14/11/2021 05:35 AM,33789.204,0.012
14/11/2021 05:40 AM,33789.207,0.036
14/11/2021 05:45 AM,33789.209,0.024
14/11/2021 05:50 AM,33789.214,0.060
14/11/2021 05:55 AM,33789.222,0.096
14/11/2021 06:00 AM,33789.239,0.204
14/11/2021 06:05 AM,33789.254,0.180
14/11/2021 06:10 AM,33789.271,0.204
14/11/2021 06:15 AM,33789.287,0.192
14/11/2021 06:20 AM,33789.306,0.228
14/11/2021 06:25 AM,33789.329,0.276
14/11/2021 06:30 AM,33789.352,0.276
14/11/2021 06:35 AM,33789.373,0.252
14/11/2021 06:40 AM,33789.398,0.300
14/11/2021 06:45 AM,33789.428,0.360
14/11/2021 06:50 AM,33789.459,0.372
14/11/2021 06:55 AM,33789.491,0.384
14/11/2021 07:00 AM,33789.531,0.480
14/11/2021 07:05 AM,33789.554,0.276
14/11/2021 07:10 AM,33789.582,0.336
14/11/2021 07:15 AM,33789.605,0.276
14/11/2021 07:20 AM,33789.649,0.528
14/11/2021 07:25 AM,33789.710,0.732
14/11/2021 07:30 AM,33789.760,0.600
14/11/2021 07:35 AM,33789.810,0.600
14/11/2021 07:40 AM,33789.860,0.600
14/11/2021 07:45 AM,33789.924,0.768
14/11/2021 07:50 AM,33789.968,0.528
14/11/2021 07:55 AM,33790.019,0.612
14/11/2021 08:00 AM,33790.103,1.008
14/11/2021 08:05 AM,33790.183,0.960
14/11/2021 08:10 AM,33790.250,0.804
14/11/2021 08:15 AM,33790.316,0.792
14/11/2021 08:20 AM,33790.390,0.888
14/11/2021 08:25 AM,33790.471,0.972
14/11/2021 08:30 AM,33790.523,0.624
14/11/2021 08:35 AM,33790.586,0.756
14/11/2021 08:40 AM,33790.669,0.996
14/11/2021 08:45 AM,33790.747,0.936
14/11/2021 08:50 AM,33790.835,1.056
14/11/2021 08:55 AM,33790.925,1.080
14/11/2021 09:00 AM,33791.033,1.296
14/11/2021 09:05 AM,33791.133,1.200
14/11/2021 09:10 AM,33791.223,1.080
14/11/2021 09:15 AM,33791.296,0.876
14/11/2021 09:20 AM,33791.383,1.044
14/11/2021 09:25 AM,33791.473,1.080
14/11/2021 09:30 AM,33791.554,0.972
14/11/2021 09:35 AM,33791.622,0.816
14/11/2021 09:40 AM,33791.704,0.984
14/11/2021 09:45 AM,33791.749,0.540
14/11/2021 09:50 AM,33791.796,0.564
14/11/2021 09:55 AM,33791.851,0.660
14/11/2021 10:00 AM,33791.913,0.744
14/11/2021 10:05 AM,33791.969,0.672
14/11/2021 10:10 AM,33791.997,0.336
14/11/2021 10:15 AM,33792.028,0.372
14/11/2021 10:20 AM,33792.091,0.756
14/11/2021 10:25 AM,33792.149,0.696
14/11/2021 10:30 AM,33792.201,0.624
14/11/2021 10:35 AM,33792.266,0.780
14/11/2021 10:40 AM,33792.316,0.600
14/11/2021 10:45 AM,33792.370,0.648
14/11/2021 10:50 AM,33792.402,0.384
14/11/2021 10:55 AM,33792.446,0.528
14/11/2021 11:00 AM,33792.519,0.876
14/11/2021 11:05 AM,33792.582,0.756
14/11/2021 11:10 AM,33792.714,1.584
14/11/2021 11:15 AM,33792.807,1.116
14/11/2021 11:20 AM,33792.939,1.584
14/11/2021 11:25 AM,33793.058,1.428
14/11/2021 11:30 AM,33793.128,0.840
14/11/2021 11:35 AM,33793.200,0.864
14/11/2021 11:40 AM,33793.240,0.480
14/11/2021 11:45 AM,33793.277,0.444
14/11/2021 11:50 AM,33793.338,0.732
14/11/2021 11:55 AM,33793.629,3.492
14/11/2021 12:00 PM,33793.790,1.932
14/11/2021 12:05 PM,33793.882,1.104
14/11/2021 12:10 PM,33794.187,3.660
14/11/2021 12:15 PM,33794.319,1.584
14/11/2021 12:20 PM,33794.436,1.404
14/11/2021 12:25 PM,33794.519,0.996
14/11/2021 12:30 PM,33794.602,0.996
14/11/2021 12:35 PM,33794.636,0.408
14/11/2021 12:40 PM,33794.693,0.684
14/11/2021 12:45 PM,33794.747,0.648
14/11/2021 12:50 PM,33794.868,1.452
14/11/2021 12:55 PM,33795.189,3.852
14/11/2021 01:00 PM,33795.518,3.948
14/11/2021 01:05 PM,33795.847,3.948
14/11/2021 01:10 PM,33796.157,3.720
14/11/2021 01:15 PM,33796.485,3.936
14/11/2021 01:20 PM,33796.801,3.792
14/11/2021 01:25 PM,33797.016,2.580
14/11/2021 01:30 PM,33797.069,0.636
14/11/2021 01:35 PM,33797.116,0.564
14/11/2021 01:40 PM,33797.308,2.304
14/11/2021 01:45 PM,33797.627,3.828
14/11/2021 01:50 PM,33797.935,3.696
14/11/2021 01:55 PM,33798.173,2.856
14/11/2021 02:00 PM,33798.276,1.236
14/11/2021 02:05 PM,33798.323,0.564
14/11/2021 02:10 PM,33798.358,0.420
14/11/2021 02:15 PM,33798.373,0.180
14/11/2021 02:20 PM,33798.440,0.804
14/11/2021 02:25 PM,33798.706,3.192
14/11/2021 02:30 PM,33798.891,2.220
14/11/2021 02:35 PM,33799.192,3.612
14/11/2021 02:40 PM,33799.306,1.368
14/11/2021 02:45 PM,33799.403,1.164
14/11/2021 02:50 PM,33799.661,3.096
14/11/2021 02:55 PM,33799.939,3.336
14/11/2021 03:00 PM,33800.223,3.408
14/11/2021 03:05 PM,33800.427,2.448
14/11/2021 03:10 PM,33800.460,0.396
14/11/2021 03:15 PM,33800.590,1.560
14/11/2021 03:20 PM,33800.665,0.900
14/11/2021 03:25 PM,33800.732,0.804
14/11/2021 03:30 PM,33800.841,1.308
14/11/2021 03:35 PM,33800.960,1.428
14/11/2021 03:40 PM,33801.014,0.648
14/11/2021 03:45 PM,33801.101,1.044
14/11/2021 03:50 PM,33801.288,2.244
14/11/2021 03:55 PM,33801.474,2.232
14/11/2021 04:00 PM,33801.646,2.064
14/11/2021 04:05 PM,33801.867,2.652
14/11/2021 04:10 PM,33802.018,1.812
14/11/2021 04:15 PM,33802.241,2.676
14/11/2021 04:20 PM,33802.338,1.164
14/11/2021 04:25 PM,33802.380,0.504
14/11/2021 04:30 PM,33802.414,0.408
14/11/2021 04:35 PM,33802.523,1.308
14/11/2021 04:40 PM,33802.691,2.016
14/11/2021 04:45 PM,33802.865,2.088
14/11/2021 04:50 PM,33802.982,1.404
14/11/2021 04:55 PM,33803.061,0.948
14/11/2021 05:00 PM,33803.222,1.932
14/11/2021 05:05 PM,33803.357,1.620
14/11/2021 05:10 PM,33803.487,1.560
14/11/2021 05:15 PM,33803.594,1.284
14/11/2021 05:20 PM,33803.678,1.008
14/11/2021 05:25 PM,33803.734,0.672
14/11/2021 05:30 PM,33803.791,0.684
14/11/2021 05:35 PM,33803.825,0.408
14/11/2021 05:40 PM,33803.872,0.564
14/11/2021 05:45 PM,33803.917,0.540
14/11/2021 05:50 PM,33803.935,0.216
14/11/2021 05:55 PM,33803.945,0.120
14/11/2021 06:00 PM,33803.952,0.084
14/11/2021 06:05 PM,33803.964,0.144
14/11/2021 06:10 PM,33804.012,0.576
14/11/2021 06:15 PM,33804.039,0.324
14/11/2021 06:20 PM,33804.055,0.192
14/11/2021 06:25 PM,33804.064,0.108
14/11/2021 06:30 PM,33804.074,0.120
14/11/2021 06:35 PM,33804.088,0.168
14/11/2021 06:40 PM,33804.101,0.156
14/11/2021 06:45 PM,33804.111,0.120
14/11/2021 06:50 PM,33804.119,0.096
14/11/2021 06:55 PM,33804.124,0.060
14/11/2021 07:00 PM,33804.126,0.024
14/11/2021 07:05 PM,33804.126,0.000
14/11/2021 07:10 PM,33804.126,0.000
14/11/2021 07:15 PM,33804.126,0.000
14/11/2021 07:20 PM,33804.126,0.000
14/11/2021 07:25 PM,33804.126,0.000
14/11/2021 07:30 PM,33804.126,0.000
14/11/2021 07:35 PM,33804.126,0.000
14/11/2021 07:40 PM,33804.126,0.000
14/11/2021 07:45 PM,33804.126,0.000
14/11/2021 07:50 PM,33804.126,0.000
14/11/2021 07:55 PM,33804.126,0.000
14/11/2021 08:00 PM,33804.126,0.000
14/11/2021 08:05 PM,33804.126,0.000
14/11/2021 08:10 PM,33804.126,0.000
14/11/2021 08:15 PM,33804.126,0.000
14/11/2021 08:20 PM,33804.126,0.000
14/11/2021 08:25 PM,33804.126,0.000
14/11/2021 08:30 PM,33804.126,0.000
14/11/2021 08:35 PM,33804.126,0.000
14/11/2021 08:40 PM,33804.126,0.000
14/11/2021 08:45 PM,33804.126,0.000
14/11/2021 08:50 PM,33804.126,0.000
14/11/2021 08:55 PM,33804.126,0.000
14/11/2021 09:00 PM,33804.126,0.000
14/11/2021 09:05 PM,33804.126,0.000
14/11/2021 09:10 PM,33804.126,0.000
14/11/2021 09:15 PM,33804.126,0.000
14/11/2021 09:20 PM,33804.126,0.000
14/11/2021 09:25 PM,33804.126,0.000
14/11/2021 09:30 PM,33804.126,0.000
14/11/2021 09:35 PM,33804.126,0.000
14/11/2021 09:40 PM,33804.126,0.000
14/11/2021 09:45 PM,33804.126,0.000
14/11/2021 09:50 PM,33804.126,0.000
14/11/2021 09:55 PM,33804.126,0.000
14/11/2021 10:00 PM,33804.126,0.000
14/11/2021 10:05 PM,33804.126,0.000
14/11/2021 10:10 PM,33804.126,0.000
14/11/2021 10:15 PM,33804.126,0.000
14/11/2021 10:20 PM,33804.126,0.000
14/11/2021 10:25 PM,33804.126,0.000
14/11/2021 10:30 PM,33804.126,0.000
14/11/2021 10:35 PM,33804.126,0.000
14/11/2021 10:40 PM,33804.126,0.000
14/11/2021 10:45 PM,33804.126,0.000
14/11/2021 10:50 PM,33804.126,0.000
14/11/2021 10:55 PM,33804.126,0.000
14/11/2021 11:00 PM,33804.126,0.000
14/11/2021 11:05 PM,33804.126,0.000
14/11/2021 11:10 PM,33804.126,0.000
14/11/2021 11:15 PM,33804.126,0.000
14/11/2021 11:20 PM,33804.126,0.000
14/11/2021 11:25 PM,33804.126,0.000
14/11/2021 11:30 PM,33804.126,0.000
14/11/2021 11:35 PM,33804.126,0.000
14/11/2021 11:40 PM,33804.126,0.000
14/11/2021 11:45 PM,33804.126,0.000
14/11/2021 11:50 PM,33804.126,0.000
14/11/2021 11:55 PM,33804.126,0.000
