Version CSV1|Tool SE|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint dot|Precision 3

,SN: 2130269553,SN: 2130269553
14/11/2019 05:20 AM,24439.436,0.000
14/11/2019 05:25 AM,24439.436,0.000
14/11/2019 05:30 AM,24439.437,0.012
14/11/2019 05:35 AM,24439.439,0.024
14/11/2019 05:40 AM,24439.442,0.036
14/11/2019 05:45 AM,24439.446,0.048
14/11/2019 05:50 AM,24439.449,0.036
14/11/2019 05:55 AM,24439.455,0.072
14/11/2019 06:00 AM,24439.461,0.072
14/11/2019 06:05 AM,24439.468,0.084
14/11/2019 06:10 AM,24439.476,0.096
14/11/2019 06:15 AM,24439.486,0.120
14/11/2019 06:20 AM,24439.498,0.144
14/11/2019 06:25 AM,24439.511,0.156
14/11/2019 06:30 AM,24439.524,0.156
14/11/2019 06:35 AM,24439.542,0.216
14/11/2019 06:40 AM,24439.561,0.228
14/11/2019 06:45 AM,24439.581,0.240
14/11/2019 06:50 AM,24439.607,0.312
14/11/2019 06:55 AM,24439.636,0.348
14/11/2019 07:00 AM,24439.668,0.384
14/11/2019 07:05 AM,24439.698,0.360
14/11/2019 07:10 AM,24439.732,0.408
14/11/2019 07:15 AM,24439.767,0.420
14/11/2019 07:20 AM,24439.805,0.456
14/11/2019 07:25 AM,24439.847,0.504
14/11/2019 07:30 AM,24439.899,0.624
14/11/2019 07:35 AM,24439.954,0.660
14/11/2019 07:40 AM,24440.008,0.648
14/11/2019 07:45 AM,24440.061,0.636
14/11/2019 07:50 AM,24440.113,0.624
14/11/2019 07:55 AM,24440.175,0.744
14/11/2019 08:00 AM,24440.235,0.720
14/11/2019 08:05 AM,24440.279,0.528
14/11/2019 08:10 AM,24440.312,0.396
14/11/2019 08:15 AM,24440.347,0.420
14/11/2019 08:20 AM,24440.386,0.468
14/11/2019 08:25 AM,24440.430,0.528
14/11/2019 08:30 AM,24440.492,0.744
14/11/2019 08:35 AM,24440.575,0.996
14/11/2019 08:40 AM,24440.654,0.948
14/11/2019 08:45 AM,24440.743,1.068
14/11/2019 08:50 AM,24440.837,1.128
14/11/2019 08:55 AM,24440.896,0.708
14/11/2019 09:00 AM,24440.935,0.468
14/11/2019 09:05 AM,24440.970,0.420
14/11/2019 09:10 AM,24441.004,0.408
14/11/2019 09:15 AM,24441.039,0.420
14/11/2019 09:20 AM,24441.083,0.528
14/11/2019 09:25 AM,24441.125,0.504
14/11/2019 09:30 AM,24441.172,0.564
14/11/2019 09:35 AM,24441.274,1.224
14/11/2019 09:40 AM,24441.400,1.512
14/11/2019 09:45 AM,24441.591,2.292
14/11/2019 09:50 AM,24441.727,1.632
14/11/2019 09:55 AM,24441.862,1.620
14/11/2019 10:00 AM,24441.992,1.560
14/11/2019 10:05 AM,24442.189,2.364
14/11/2019 10:10 AM,24442.352,1.956
14/11/2019 10:15 AM,24442.515,1.956
14/11/2019 10:20 AM,24442.633,1.416
14/11/2019 10:25 AM,24442.748,1.380
14/11/2019 10:30 AM,24442.933,2.220
14/11/2019 10:35 AM,24443.117,2.208
14/11/2019 10:40 AM,24443.326,2.508
14/11/2019 10:45 AM,24443.529,2.436
14/11/2019 10:50 AM,24443.673,1.728
14/11/2019 10:55 AM,24443.951,3.336
14/11/2019 11:00 AM,24444.167,2.592
14/11/2019 11:05 AM,24444.237,0.840
14/11/2019 11:10 AM,24444.335,1.176
14/11/2019 11:15 AM,24444.510,2.100
14/11/2019 11:20 AM,24444.599,1.068
14/11/2019 11:25 AM,24444.714,1.380
14/11/2019 11:30 AM,24444.843,1.548
14/11/2019 11:35 AM,24444.947,1.248
14/11/2019 11:40 AM,24445.056,1.308
14/11/2019 11:45 AM,24445.163,1.284
14/11/2019 11:50 AM,24445.231,0.816
14/11/2019 11:55 AM,24445.342,1.332
14/11/2019 12:00 PM,24445.502,1.920
14/11/2019 12:05 PM,24445.598,1.152
14/11/2019 12:10 PM,24445.705,1.284
14/11/2019 12:15 PM,24445.912,2.484
14/11/2019 12:20 PM,24446.079,2.004
14/11/2019 12:25 PM,24446.224,1.740
14/11/2019 12:30 PM,24446.363,1.668
14/11/2019 12:35 PM,24446.501,1.656
14/11/2019 12:40 PM,24446.651,1.800
14/11/2019 12:45 PM,24446.787,1.632
14/11/2019 12:50 PM,24446.913,1.512
14/11/2019 12:55 PM,24446.995,0.984
14/11/2019 01:00 PM,24447.123,1.536
14/11/2019 01:05 PM,24447.299,2.112
14/11/2019 01:10 PM,24447.478,2.148
14/11/2019 01:15 PM,24447.678,2.400
14/11/2019 01:20 PM,24447.826,1.776
14/11/2019 01:25 PM,24447.978,1.824
14/11/2019 01:30 PM,24448.207,2.748
14/11/2019 01:35 PM,24448.439,2.784
14/11/2019 01:40 PM,24448.708,3.228
14/11/2019 01:45 PM,24448.909,2.412
14/11/2019 01:50 PM,24449.059,1.800
14/11/2019 01:55 PM,24449.257,2.376
14/11/2019 02:00 PM,24449.528,3.252
14/11/2019 02:05 PM,24449.785,3.084
14/11/2019 02:10 PM,24450.054,3.228
14/11/2019 02:15 PM,24450.238,2.208
14/11/2019 02:20 PM,24450.412,2.088
14/11/2019 02:25 PM,24450.641,2.748
14/11/2019 02:30 PM,24450.839,2.376
14/11/2019 02:35 PM,24451.039,2.400
14/11/2019 02:40 PM,24451.293,3.048
14/11/2019 02:45 PM,24451.485,2.304
14/11/2019 02:50 PM,24451.583,1.176
14/11/2019 02:55 PM,24451.776,2.316
14/11/2019 03:00 PM,24451.906,1.560
14/11/2019 03:05 PM,24452.069,1.956
14/11/2019 03:10 PM,24452.247,2.136
14/11/2019 03:15 PM,24452.368,1.452
14/11/2019 03:20 PM,24452.603,2.820
14/11/2019 03:25 PM,24452.748,1.740
14/11/2019 03:30 PM,24452.949,2.412
14/11/2019 03:35 PM,24453.026,0.924
14/11/2019 03:40 PM,24453.138,1.344
14/11/2019 03:45 PM,24453.284,1.752
14/11/2019 03:50 PM,24453.340,0.672
14/11/2019 03:55 PM,24453.399,0.708
14/11/2019 04:00 PM,24453.500,1.212
14/11/2019 04:05 PM,24453.667,2.004
14/11/2019 04:10 PM,24453.843,2.112
14/11/2019 04:15 PM,24454.004,1.932
14/11/2019 04:20 PM,24454.057,0.636
14/11/2019 04:25 PM,24454.107,0.600
14/11/2019 04:30 PM,24454.161,0.648
14/11/2019 04:35 PM,24454.214,0.636
14/11/2019 04:40 PM,24454.255,0.492
14/11/2019 04:45 PM,24454.289,0.408
14/11/2019 04:50 PM,24454.331,0.504
14/11/2019 04:55 PM,24454.377,0.552
14/11/2019 05:00 PM,24454.426,0.588
14/11/2019 05:05 PM,24454.504,0.936
14/11/2019 05:10 PM,24454.567,0.756
14/11/2019 05:15 PM,24454.609,0.504
14/11/2019 05:20 PM,24454.646,0.444
14/11/2019 05:25 PM,24454.682,0.432
14/11/2019 05:30 PM,24454.709,0.324
14/11/2019 05:35 PM,24454.735,0.312
14/11/2019 05:40 PM,24454.767,0.384
14/11/2019 05:45 PM,24454.810,0.516
14/11/2019 05:50 PM,24454.845,0.420
14/11/2019 05:55 PM,24454.880,0.420
14/11/2019 06:00 PM,24454.911,0.372
14/11/2019 06:05 PM,24454.934,0.276
14/11/2019 06:10 PM,24454.952,0.216
14/11/2019 06:15 PM,24454.968,0.192
14/11/2019 06:20 PM,24454.980,0.144
14/11/2019 06:25 PM,24454.991,0.132
14/11/2019 06:30 PM,24455.001,0.120
14/11/2019 06:35 PM,24455.012,0.132
14/11/2019 06:40 PM,24455.021,0.108
14/11/2019 06:45 PM,24455.027,0.072
14/11/2019 06:50 PM,24455.030,0.036
14/11/2019 06:55 PM,24455.033,0.036
14/11/2019 07:00 PM,24455.034,0.012
14/11/2019 07:05 PM,24455.034,0.000
14/11/2019 07:10 PM,24455.034,0.000
14/11/2019 07:15 PM,24455.034,0.000
14/11/2019 07:20 PM,24455.034,0.000
14/11/2019 07:25 PM,24455.034,0.000
14/11/2019 07:30 PM,24455.034,0.000
14/11/2019 07:35 PM,24455.034,0.000
14/11/2019 07:40 PM,24455.034,0.000
14/11/2019 07:45 PM,24455.034,0.000
14/11/2019 07:50 PM,24455.034,0.000
14/11/2019 07:55 PM,24455.034,0.000
14/11/2019 08:00 PM,24455.034,0.000
14/11/2019 08:05 PM,24455.034,0.000
14/11/2019 08:10 PM,24455.034,0.000
14/11/2019 08:15 PM,24455.034,0.000
14/11/2019 08:20 PM,24455.034,0.000
14/11/2019 08:25 PM,24455.034,0.000
14/11/2019 08:30 PM,24455.034,0.000
14/11/2019 08:35 PM,24455.034,0.000
14/11/2019 08:40 PM,24455.034,0.000
14/11/2019 08:45 PM,24455.034,0.000
14/11/2019 08:50 PM,24455.034,0.000
14/11/2019 08:55 PM,24455.034,0.000
14/11/2019 09:00 PM,24455.034,0.000
14/11/2019 09:05 PM,24455.034,0.000
14/11/2019 09:10 PM,24455.034,0.000
14/11/2019 09:15 PM,24455.034,0.000
14/11/2019 09:20 PM,24455.034,0.000
14/11/2019 09:25 PM,24455.034,0.000
14/11/2019 09:30 PM,24455.034,0.000
14/11/2019 09:35 PM,24455.034,0.000
14/11/2019 09:40 PM,24455.034,0.000
14/11/2019 09:45 PM,24455.034,0.000
14/11/2019 09:50 PM,24455.034,0.000
14/11/2019 09:55 PM,24455.034,0.000
14/11/2019 10:00 PM,24455.034,0.000
14/11/2019 10:05 PM,24455.034,0.000
14/11/2019 10:10 PM,24455.034,0.000
14/11/2019 10:15 PM,24455.034,0.000
14/11/2019 10:20 PM,24455.034,0.000
14/11/2019 10:25 PM,24455.034,0.000
14/11/2019 10:30 PM,24455.034,0.000
14/11/2019 10:35 PM,24455.034,0.000
14/11/2019 10:40 PM,24455.034,0.000
14/11/2019 10:45 PM,24455.034,0.000
14/11/2019 10:50 PM,24455.034,0.000
14/11/2019 10:55 PM,24455.034,0.000
14/11/2019 11:00 PM,24455.034,0.000
14/11/2019 11:05 PM,24455.034,0.000
14/11/2019 11:10 PM,24455.034,0.000
14/11/2019 11:15 PM,24455.034,0.000
14/11/2019 11:20 PM,24455.034,0.000
14/11/2019 11:25 PM,24455.034,0.000
14/11/2019 11:30 PM,24455.034,0.000
14/11/2019 11:35 PM,24455.034,0.000
14/11/2019 11:40 PM,24455.034,0.000
14/11/2019 11:45 PM,24455.034,0.000
14/11/2019 11:50 PM,24455.034,0.000
14/11/2019 11:55 PM,24455.034,0.000
